,citedby-count,type,date,doi,journal_name,subtype,Name,ORCID,author_scid,publication_id,given_name,surname,author_order,coauthor_scopus_id,affiliation_ids
8107,86,Book Series,2017-01-01,10.1007/978-3-319-67564-0_5,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85029582683,Michael,Fulham,5,7005082387,"60099659,60018150,60121699"
8108,329,Journal,2017-01-01,10.1109/JBHI.2016.2635663,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85014956633,Ashnil,Kumar,1,57198890813,60099659
8109,329,Journal,2017-01-01,10.1109/JBHI.2016.2635663,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85014956633,Jinman,Kim,2,55720292700,60099659
8110,329,Journal,2017-01-01,10.1109/JBHI.2016.2635663,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85014956633,David,Lyndon,3,57190741110,60099659
8111,329,Journal,2017-01-01,10.1109/JBHI.2016.2635663,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85014956633,Michael,Fulham,4,7005082387,60018150
8112,329,Journal,2017-01-01,10.1109/JBHI.2016.2635663,IEEE Journal of Biomedical and Health Informatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85014956633,Dagan,Feng,5,7401981167,"60099659,60025084"
8113,27,Journal,2017-01-01,10.1177/1357633X15625539,Journal of Telemedicine and Telecare,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85008625206,Michael,de Ridder,1,55903616400,"60025709,60025709"
8114,27,Journal,2017-01-01,10.1177/1357633X15625539,Journal of Telemedicine and Telecare,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85008625206,Jinman,Kim,2,55720292700,"60025709,60025709,60024281"
8115,27,Journal,2017-01-01,10.1177/1357633X15625539,Journal of Telemedicine and Telecare,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85008625206,Yan,Jing,3,57192896668,"60025709,60025709"
8116,27,Journal,2017-01-01,10.1177/1357633X15625539,Journal of Telemedicine and Telecare,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85008625206,Mohamed,Khadra,4,6701627181,60121699
8117,27,Journal,2017-01-01,10.1177/1357633X15625539,Journal of Telemedicine and Telecare,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85008625206,Ralph,Nanan,5,6603625972,"60087850,60025709"
8118,62,Journal,2016-12-23,10.1186/s12859-016-1334-9,BMC Bioinformatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85006839848,Yuchen,Yuan,1,57141285800,"60025709,60123532"
8119,62,Journal,2016-12-23,10.1186/s12859-016-1334-9,BMC Bioinformatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85006839848,Yi,Shi,2,57205584470,60123532
8120,62,Journal,2016-12-23,10.1186/s12859-016-1334-9,BMC Bioinformatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85006839848,Changyang,Li,3,35799902900,60025709
8121,62,Journal,2016-12-23,10.1186/s12859-016-1334-9,BMC Bioinformatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85006839848,Jinman,Kim,4,55720292700,60025709
8122,62,Journal,2016-12-23,10.1186/s12859-016-1334-9,BMC Bioinformatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85006839848,Weidong,Cai,5,14022230800,60025709
8123,62,Journal,2016-12-23,10.1186/s12859-016-1334-9,BMC Bioinformatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85006839848,Zeguang,Han,6,7402859241,60123532
8124,62,Journal,2016-12-23,10.1186/s12859-016-1334-9,BMC Bioinformatics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,85006839848,David Dagan,Feng,7,7401981167,"60025709,60123532"
8125,15,Conference Proceeding,2016-10-13,10.1109/EMBC.2016.7590782,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85009061217,Ke,Yan,1,57213117230,60099659
8126,15,Conference Proceeding,2016-10-13,10.1109/EMBC.2016.7590782,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85009061217,Changyang,Li,2,35799902900,60099659
8127,15,Conference Proceeding,2016-10-13,10.1109/EMBC.2016.7590782,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85009061217,Xiuying,Wang,3,9639442200,60099659
8128,15,Conference Proceeding,2016-10-13,10.1109/EMBC.2016.7590782,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85009061217,Ang,Li,4,56023057200,60099659
8129,15,Conference Proceeding,2016-10-13,10.1109/EMBC.2016.7590782,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85009061217,Yuchen,Yuan,5,57141285800,60099659
8130,15,Conference Proceeding,2016-10-13,10.1109/EMBC.2016.7590782,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85009061217,Dagan,Feng,6,7401981167,60099659
8131,15,Conference Proceeding,2016-10-13,10.1109/EMBC.2016.7590782,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85009061217,Mohamed,Khadra,7,6701627181,"60024281,60121699"
8132,15,Conference Proceeding,2016-10-13,10.1109/EMBC.2016.7590782,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85009061217,Jinman,Kim,8,55720292700,60099659
8133,0,Conference Proceeding,2016-08-03,10.1109/ICIP.2016.7532863,"Proceedings - International Conference on Image Processing, ICIP",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85006791417,Ke,Yan,1,57213117230,60099659
8134,0,Conference Proceeding,2016-08-03,10.1109/ICIP.2016.7532863,"Proceedings - International Conference on Image Processing, ICIP",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85006791417,Changyang,Li,2,35799902900,60099659
8135,0,Conference Proceeding,2016-08-03,10.1109/ICIP.2016.7532863,"Proceedings - International Conference on Image Processing, ICIP",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85006791417,Xiuying,Wang,3,9639442200,60099659
8136,0,Conference Proceeding,2016-08-03,10.1109/ICIP.2016.7532863,"Proceedings - International Conference on Image Processing, ICIP",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85006791417,Ang,Li,4,56023057200,60099659
8137,0,Conference Proceeding,2016-08-03,10.1109/ICIP.2016.7532863,"Proceedings - International Conference on Image Processing, ICIP",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85006791417,Yuchen,Yuan,5,57141285800,60099659
8138,0,Conference Proceeding,2016-08-03,10.1109/ICIP.2016.7532863,"Proceedings - International Conference on Image Processing, ICIP",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85006791417,Jinman,Kim,6,55720292700,60099659
8139,0,Conference Proceeding,2016-08-03,10.1109/ICIP.2016.7532863,"Proceedings - International Conference on Image Processing, ICIP",Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,85006791417,Dagan,Feng,7,7401981167,60099659
8140,8,Journal,2016-07-01,,Renal Society of Australasia Journal,Article,Jinman Kim,0000-0001-5960-1060,55720292700,84978372309,Mary Ann,Nicdao,1,57188985323,117014394
8141,8,Journal,2016-07-01,,Renal Society of Australasia Journal,Article,Jinman Kim,0000-0001-5960-1060,55720292700,84978372309,Jinman,Kim,2,55720292700,60025709
8142,8,Journal,2016-07-01,,Renal Society of Australasia Journal,Article,Jinman Kim,0000-0001-5960-1060,55720292700,84978372309,Tanya,Baldacchino,3,57190221036,60211872
8143,8,Journal,2016-07-01,,Renal Society of Australasia Journal,Article,Jinman Kim,0000-0001-5960-1060,55720292700,84978372309,Youn Hyun,Jung,4,55516751200,60025709
8144,8,Journal,2016-07-01,,Renal Society of Australasia Journal,Article,Jinman Kim,0000-0001-5960-1060,55720292700,84978372309,Mary,Mikaheal,5,57190220028,117014394
8145,8,Journal,2016-07-01,,Renal Society of Australasia Journal,Article,Jinman Kim,0000-0001-5960-1060,55720292700,84978372309,Abhijit,Patekar,6,57190216637,60004437
8146,8,Journal,2016-07-01,,Renal Society of Australasia Journal,Article,Jinman Kim,0000-0001-5960-1060,55720292700,84978372309,Kamal,Sud,7,7003652501,60087850
8147,4,Journal,2016-07-01,10.1016/j.compmedimag.2016.04.003,Computerized Medical Imaging and Graphics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,84966397116,Younhyun,Jung,1,55516751200,"60025709,60099659"
8148,4,Journal,2016-07-01,10.1016/j.compmedimag.2016.04.003,Computerized Medical Imaging and Graphics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,84966397116,Jinman,Kim,2,55720292700,"60025709,60099659"
8149,4,Journal,2016-07-01,10.1016/j.compmedimag.2016.04.003,Computerized Medical Imaging and Graphics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,84966397116,Ashnil,Kumar,3,7408040076,"60025709,60099659"
8150,4,Journal,2016-07-01,10.1016/j.compmedimag.2016.04.003,Computerized Medical Imaging and Graphics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,84966397116,David Dagan,Feng,4,7401981167,"60025709,60099659,60025084"
8151,4,Journal,2016-07-01,10.1016/j.compmedimag.2016.04.003,Computerized Medical Imaging and Graphics,Article,Jinman Kim,0000-0001-5960-1060,55720292700,84966397116,Michael,Fulham,5,7005082387,"60121699,60018150"
8152,3,Conference Proceeding,2016-06-28,10.1145/2949035.2949063,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978835964,Younhyun,Jung,1,55516751200,60099659
8153,3,Conference Proceeding,2016-06-28,10.1145/2949035.2949063,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978835964,Jinman,Kim,2,55720292700,60099659
8154,0,Conference Proceeding,2016-06-28,10.1145/2949035.2949054,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978794701,Younhyun,Jung,1,55516751200,60099659
8155,0,Conference Proceeding,2016-06-28,10.1145/2949035.2949054,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978794701,Jinman,Kim,2,55720292700,60099659
8156,0,Conference Proceeding,2016-06-28,10.1145/2949035.2949054,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978794701,Ashnil,Kumar,3,7408040076,60099659
8157,0,Conference Proceeding,2016-06-28,10.1145/2949035.2949054,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978794701,Michael,Fulham,4,7005082387,60099659
8158,0,Conference Proceeding,2016-06-28,10.1145/2949035.2949054,ACM International Conference Proceeding Series,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978794701,David,Feng,5,7401981167,60099659
8159,29,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493385,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978437175,Ashnil,Kumar,1,7408040076,60025709
8160,29,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493385,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978437175,Pradeeba,Sridar,2,57190219001,60025757
8161,29,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493385,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978437175,Ann,Quinton,3,19638981600,"60031003,60025709"
8162,29,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493385,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978437175,R. Krishna,Kumar,4,57208685081,60025757
8163,29,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493385,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978437175,Dagan,Feng,5,7401981167,60025709
8164,29,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493385,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978437175,Ralph,Nanan,6,6603625972,60031003
8165,29,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493385,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978437175,Jinman,Kim,7,55720292700,60025709
8166,64,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493448,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978431508,Lei,Bi,1,55516428600,60099659
8167,64,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493448,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978431508,Jinman,Kim,2,55720292700,60099659
8168,64,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493448,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978431508,Euijoon,Ahn,3,57038234300,60099659
8169,64,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493448,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978431508,Dagan,Feng,4,7401981167,"60099659,60025084"
8170,64,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493448,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978431508,Michael,Fulham,5,7005082387,"60099659,60018150,60121699"
8171,60,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493483,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978427634,Ha Tran Hong,Phan,1,57190216110,60025709
8172,60,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493483,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978427634,Ashnil,Kumar,2,7408040076,60025709
8173,60,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493483,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978427634,Jinman,Kim,3,55720292700,60025709
8174,60,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493483,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978427634,Dagan,Feng,4,7401981167,60025709
8175,9,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493513,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978427169,Robin,Huang,1,57195552263,60099659
8176,9,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493513,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978427169,Ang,Li,2,56023057200,60099659
8177,9,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493513,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978427169,Lei,Bi,3,55516428600,60099659
8178,9,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493513,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978427169,Changyang,Li,4,35799902900,60099659
8179,9,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493513,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978427169,Paul,Young,5,7402037987,60025709
8180,9,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493513,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978427169,Gregory,King,6,7402995081,60025709
8181,9,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493513,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978427169,David Dagan,Feng,7,7401981167,60099659
8182,9,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493513,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978427169,Jinman,Kim,8,55720292700,60099659
8183,30,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493400,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978420813,Euijoon,Ahn,1,57038234300,60099659
8184,30,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493400,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978420813,Ashnil,Kumar,2,7408040076,60099659
8185,30,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493400,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978420813,Jinman,Kim,3,55720292700,60099659
8186,30,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493400,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978420813,Changyang,Li,4,35799902900,60099659
8187,30,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493400,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978420813,Dagan,Feng,5,7401981167,"60099659,60025084"
8188,30,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493400,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978420813,Michael,Fulham,6,7005082387,"60099659,60018150,60121699"
8189,9,Conference Proceeding,2016-06-15,10.1109/ISBI.2016.7493479,Proceedings - International Symposium on Biomedical Imaging,Conference Paper,Jinman Kim,0000-0001-5960-1060,55720292700,84978401557,Ke,Yan,1,57213117230,60099659
